Title,Category,Price,Original_Price,Discount,Discount_float,Reviews_Summary,Release_Date
Slime Rancher 2,Action,$0,$0,0%,0.0,Very Positive,"
                    Sep 23, 2025                "
Star Trek Online,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Jan 31, 2012                "
Call of Duty®: Black Ops,Action,$0,$0,0%,0.0,Very Positive,"
                    Nov 9, 2010                "
Total War: ATTILA,Action,$11.24,$44.99,75.02%,75.02,Very Positive,"
                    Feb 17, 2015                "
Still Wakes the Deep,Action,$8.74,$34.99,75.02%,75.02,Very Positive,"
                    Jun 18, 2024                "
Horizon Forbidden West™ Complete Edition,Action,$0,$0,0%,0.0,Very Positive,"
                    Mar 21, 2024                "
Angeline Era,Action,$19.99,$24.99,20.01%,20.01,Positive,"
                    Dec 8, 2025                "
Granblue Fantasy Versus: Rising,Action,$14.99,$49.99,70.01%,70.01,Very Positive,"
                    Dec 13, 2023                "
Don't Starve Together,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Apr 21, 2016                "
Once Upon A KATAMARI,Action,$0,$0,0%,0.0,Very Positive,"
                    Oct 23, 2025                "
Heroes of Hammerwatch II,Action,$9.99,$19.99,50.03%,50.03,Very Positive,"
                    Jan 14, 2025                "
REMNANT II®,Action,$0,$0,0%,0.0,Very Positive,"
                    Jul 25, 2023                "
Total War: WARHAMMER III - Forge of the Chaos Dwarfs,Action,$9.99,$24.99,60.02%,60.02,Mostly Positive,"
                    Apr 13, 2023                "
Hellish Quart,Action,$8.99,$17.99,50.03%,50.03,Very Positive,"
                    Feb 16, 2021                "
RuneScape: Dragonwilds,Action,$0,$0,0%,0.0,Very Positive,"
                    Apr 15, 2025                "
EA Play,Action,$0,$0,0%,0.0,No Reviews,"
                    Aug 31, 2020                "
New World: Aeternum,Action,$0,$0,0%,0.0,Mixed,"
                    Sep 28, 2021                "
Cronos: The New Dawn,Action,$58.42,$80.73,27.64%,27.64,Very Positive,"
                    Sep 5, 2025                "
Elite Dangerous,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Apr 2, 2015                "
GUILTY GEAR -STRIVE-,Action,$0,$0,0%,0.0,Very Positive,"
                    Jun 11, 2021                "
Killing Floor 3,Action,$26.79,$39.99,33.01%,33.01,Mixed,"
                    Jul 24, 2025                "
War Robots,Action,$0,$0,0%,0.0,Mixed,"
                    Apr 4, 2018                "
Conan Exiles,Action,$0,$0,0%,0.0,Mostly Positive,"
                    May 8, 2018                "
The Forest,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Apr 30, 2018                "
Indiana Jones and the Great Circle,Action,$0,$0,0%,0.0,Very Positive,"
                    Dec 8, 2024                "
Lost Judgment,Action,$17.99,$59.99,70.01%,70.01,Overwhelmingly Positive,"
                    Sep 14, 2022                "
Call of Duty®: Black Ops 6,Action,$0,$0,0%,0.0,Mixed,"
                    Nov 1, 2024                "
Party Animals,Action,$0,$0,0%,0.0,Very Positive,"
                    Sep 20, 2023                "
Haste,Action,$13.99,$19.99,30.02%,30.02,Very Positive,"
                    Apr 1, 2025                "
FINAL FANTASY VII REBIRTH,Action,$0,$0,0%,0.0,Very Positive,"
                    Jan 23, 2025                "
Stray,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Jul 19, 2022                "
Backrooms: Escape Together,Action,$0,$0,0%,0.0,Very Positive,"
                    Oct 18, 2022                "
Chivalry 2,Action,$7.99,$39.99,80.02%,80.02,Very Positive,"
                    Jun 12, 2022                "
Halo Infinite,Action,$0,$0,0%,0.0,Mixed,"
                    Dec 8, 2021                "
Middle-earth™: Shadow of War™,Action,$0,$0,0%,0.0,Very Positive,"
                    Oct 9, 2017                "
Sifu,Action,$15.99,$39.99,60.02%,60.02,Very Positive,"
                    Mar 28, 2023                "
REMATCH,Action,$22.49,$29.99,25.01%,25.01,Mostly Positive,"
                    Jun 19, 2025                "
Beat Saber,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    May 21, 2019                "
Deep Rock Galactic: Survivor,Action,$9.09,$12.99,30.02%,30.02,Very Positive,"
                    Sep 17, 2025                "
Rain World,Action,$11.24,$24.99,55.02%,55.02,Overwhelmingly Positive,"
                    Mar 28, 2017                "
Company of Heroes 3: Endure & Defy,Action,$22.49,$24.99,10%,10.0,Mostly Positive,"
                    Nov 27, 2025                "
Days Gone,Action,$0,$0,0%,0.0,Very Positive,"
                    May 17, 2021                "
Ravenswatch,Action,$14.99,$24.99,40.02%,40.02,Very Positive,"
                    Sep 26, 2024                "
The Lord of the Rings Online™,Action,$0,$0,0%,0.0,Very Positive,"
                    Jun 6, 2012                "
Monsters are Coming! Rock & Road,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Nov 20, 2025                "
Cleared Hot,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Nov 20, 2025                "
Deadzone: Rogue,Action,$0,$0,0%,0.0,Very Positive,"
                    Aug 11, 2025                "
Automobilista 2,Action,$0,$0,0%,0.0,Very Positive,"
                    Jun 30, 2020                "
Fishing Planet,Action,$0,$0,0%,0.0,Very Positive,"
                    Aug 28, 2017                "
Destiny 2: Lawless Silver Bundle,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Dec 2, 2025                "
Cursed Companions,Action,$0,$0,0%,0.0,Very Positive,"
                    Nov 20, 2025                "
DRAGON BALL XENOVERSE 2,Action,$0,$0,0%,0.0,Very Positive,"
                    Oct 27, 2016                "
Ultimate Chicken Horse,Action,$5.24,$14.99,65.04%,65.04,Overwhelmingly Positive,"
                    Mar 4, 2016                "
Hello Kitty Island Adventure,Action,$0,$0,0%,0.0,Very Positive,"
                    Jan 30, 2025                "
Castle Crashers®,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Sep 26, 2012                "
Buckshot Roulette,Action,$1.79,$2.99,40.13%,40.13,Overwhelmingly Positive,"
                    Apr 4, 2024                "
Hatsune Miku: Project DIVA Mega Mix+,Action,$15.75,$39.39,60.02%,60.02,Overwhelmingly Positive,"
                    May 26, 2022                "
FragPunk,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Mar 6, 2025                "
BioShock Infinite,Action,$7.49,$29.99,75.03%,75.03,Very Positive,"
                    Mar 25, 2013                "
Lead the Way Pack - Battlefield™ 6 and REDSEC,Action,$0,$0,0%,0.0,Very Positive,"
                    Nov 11, 2025                "
Tom Clancy's Ghost Recon® Breakpoint,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Jan 23, 2023                "
Gunfire Reborn - Echoes From Primal Grove,Action,$6.29,$6.99,10.01%,10.01,Mostly Positive,"
                    Oct 22, 2025                "
DRAGON BALL: Sparking! ZERO,Action,$0,$0,0%,0.0,Very Positive,"
                    Oct 10, 2024                "
Mass Effect™ Legendary Edition,Action,$0,$0,0%,0.0,Very Positive,"
                    May 14, 2021                "
"Rust - Warhammer 40,000 Pack",Action,$0,$0,0%,0.0,Mostly Positive,"
                    Oct 23, 2025                "
DARK SOULS™ II: Scholar of the First Sin,Action,$0,$0,0%,0.0,Very Positive,"
                    Apr 1, 2015                "
Battle Brothers,Action,$8.99,$29.99,70.02%,70.02,Very Positive,"
                    Mar 24, 2017                "
Hello Neighbor,Action,$0,$0,0%,0.0,Very Positive,"
                    Dec 8, 2017                "
The Precinct,Action,$22.49,$29.99,25.01%,25.01,Very Positive,"
                    May 13, 2025                "
RoboCop: Rogue City - Unfinished Business,Action,$17.99,$29.99,40.01%,40.01,Very Positive,"
                    Jul 17, 2025                "
Into the Dead: Our Darkest Days,Action,$19.99,$24.99,20.01%,20.01,Very Positive,"
                    Apr 9, 2025                "
PAYDAY 2,Action,$0,$0,0%,0.0,Very Positive,"
                    Aug 13, 2013                "
The First Berserker: Khazan,Action,$0,$0,0%,0.0,Very Positive,"
                    Mar 27, 2025                "
Brotato,Action,$2.99,$4.99,40.08%,40.08,Overwhelmingly Positive,"
                    Jun 23, 2023                "
SpongeBob SquarePants: Titans of the Tide,Action,$0,$0,0%,0.0,Very Positive,"
                    Nov 18, 2025                "
Metro Awakening,Action,$21.99,$49.99,56.01%,56.01,Mostly Positive,"
                    Nov 7, 2024                "
Blade and Sorcery,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Jun 17, 2024                "
Titan Quest II,Action,$0,$0,0%,0.0,Very Positive,"
                    Aug 1, 2025                "
Grand Theft Auto IV: The Complete Edition,Action,$0,$0,0%,0.0,Very Positive,"
                    Mar 24, 2020                "
Monster Hunter: World,Action,$0,$0,0%,0.0,Very Positive,"
                    Aug 9, 2018                "
Borderlands 3,Action,$0,$0,0%,0.0,Very Positive,"
                    Mar 13, 2020                "
Of Ash and Steel,Action,$0,$0,0%,0.0,Mixed,"
                    Nov 24, 2025                "
Mohrta,Action,$0,$0,0%,0.0,Very Positive,"
                    Oct 14, 2025                "
Torchlight: Infinite,Action,$0,$0,0%,0.0,Mixed,"
                    May 9, 2023                "
Yakuza: Like a Dragon,Action,$7.99,$19.99,60.03%,60.03,Very Positive,"
                    Nov 10, 2020                "
Snowbreak: Containment Zone,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Dec 24, 2023                "
GODBREAKERS,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Oct 23, 2025                "
SWORN,Action,$12.49,$24.99,50.02%,50.02,Very Positive,"
                    Sep 23, 2025                "
Trails in the Sky 1st Chapter,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Sep 19, 2025                "
Strinova,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Nov 21, 2024                "
Dead Space,Action,$0,$0,0%,0.0,Very Positive,"
                    Jan 27, 2023                "
DC Universe™ Online,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Nov 2, 2011                "
Gray Zone Warfare,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Apr 30, 2024                "
Jurassic World Evolution 3: Wetlands,Action,$0,$0,0%,0.0,No Reviews,"
                    Dec 9, 2025                "
A Total War Saga: TROY,Action,$9.99,$39.99,75.02%,75.02,Mostly Positive,"
                    Sep 2, 2021                "
UNCHARTED™: Legacy of Thieves Collection,Action,$0,$0,0%,0.0,Very Positive,"
                    Oct 19, 2022                "
Trepang2,Action,$10.19,$29.99,66.02%,66.02,Very Positive,"
                    Jun 21, 2023                "
STAR WARS Jedi: Survivor™,Action,$0,$0,0%,0.0,Mixed,"
                    Apr 27, 2023                "
Kingdom Come: Deliverance,Action,$0,$0,0%,0.0,Very Positive,"
                    Feb 13, 2018                "
Destiny 2: The Final Shape,Action,$10.49,$29.99,65.02%,65.02,Mostly Positive,"
                    Jun 4, 2024                "
Conqueror's Blade,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Apr 5, 2020                "
ARK: Bob's Tall Tales,Action,$0,$0,0%,0.0,Mixed,"
                    Apr 1, 2024                "
Totally Accurate Battle Simulator,Action,$6.79,$19.99,66.03%,66.03,Overwhelmingly Positive,"
                    Apr 1, 2021                "
Mortal Kombat: Legacy Kollection,Action,$39.99,$49.99,20%,20.0,Mixed,"
                    Oct 29, 2025                "
"Expansion - Hearts of Iron IV: No Compromise, No Surrender",Action,$0,$0,0%,0.0,Mostly Negative,"
                    Sep 25, 2025                "
Five Nights at Freddy's: Security Breach,Action,$0,$0,0%,0.0,Very Positive,"
                    Dec 16, 2021                "
STALCRAFT: X,Action,$0,$0,0%,0.0,Mixed,"
                    Dec 9, 2022                "
The Spell Brigade,Action,$7.49,$9.99,25.03%,25.03,Very Positive,"
                    Sep 16, 2024                "
The Long Dark,Action,$18.38,$39.98,54.03%,54.03,Very Positive,"
                    Aug 1, 2017                "
Half-Life: Alyx,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Mar 23, 2020                "
The Sims™ 3,Action,$0,$0,0%,0.0,Very Positive,"
                    Jan 27, 2011                "
Baby Steps,Action,$14.99,$19.99,25.01%,25.01,Very Positive,"
                    Sep 23, 2025                "
The Binding of Isaac: Repentance,Action,$0,$0,0%,0.0,Very Positive,"
                    Mar 30, 2021                "
Witchfire,Action,$0,$0,0%,0.0,Very Positive,"
                    Sep 23, 2024                "
Easy Red 2,Action,$0,$0,0%,0.0,Very Positive,"
                    Jan 6, 2022                "
Borderlands 2,Action,$0,$0,0%,0.0,Very Positive,"
                    Sep 17, 2012                "
Mortal Sin,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Aug 29, 2025                "
World War Z,Action,$9.89,$29.99,67.02%,67.02,Very Positive,"
                    Sep 21, 2021                "
Horizon Zero Dawn™ Remastered,Action,$0,$0,0%,0.0,Very Positive,"
                    Oct 31, 2024                "
VOIN,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Dec 10, 2024                "
DYNASTY WARRIORS: ORIGINS,Action,$0,$0,0%,0.0,Very Positive,"
                    Jan 16, 2025                "
WolfQuest: Anniversary Edition,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Jul 22, 2025                "
The Witcher 3: Wild Hunt - Complete Edition,Action,$9.99,$49.99,80.02%,80.02,Overwhelmingly Positive,"
                    Aug 30, 2016                "
Cowboy Life Simulator,Action,$17.09,$18.99,10.01%,10.01,Very Positive,"
                    Nov 26, 2025                "
Len's Island,Action,$13.74,$24.99,45.02%,45.02,Very Positive,"
                    Jun 19, 2025                "
LEGO® Batman™ 3: Beyond Gotham,Action,$4.49,$29.99,85.03%,85.03,Very Positive,"
                    Nov 11, 2014                "
Pummel Party,Action,$0,$0,0%,0.0,Very Positive,"
                    Sep 20, 2018                "
LEGO® Star Wars™ - The Complete Saga,Action,$4.99,$19.99,75.04%,75.04,Overwhelmingly Positive,"
                    Nov 12, 2009                "
Disney Dreamlight Valley: Wishblossom Ranch,Action,$0,$0,0%,0.0,Mixed,"
                    Nov 19, 2025                "
Minecraft Dungeons,Action,$0,$0,0%,0.0,Very Positive,"
                    Sep 22, 2021                "
GONE Fishing,Action,$7.49,$9.99,25.03%,25.03,Very Positive,"
                    Jun 15, 2025                "
Metro: Last Light Redux,Action,$1.99,$19.99,90.05%,90.05,Very Positive,"
                    Aug 25, 2014                "
Jotunnslayer: Hordes of Hel,Action,$11.19,$16.18,30.84%,30.84,Very Positive,"
                    Sep 3, 2025                "
Teardown,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Apr 21, 2022                "
Total Chaos,Action,$0,$0,0%,0.0,Very Positive,"
                    Nov 20, 2025                "
Portal 2,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Apr 18, 2011                "
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,Action,$0,$0,0%,0.0,Very Positive,"
                    Aug 5, 2025                "
