ID,Title,Category,Price,Original_Price,Reviews_Summary,Release_Date
319,Ultimate Chicken Horse,Action,$5.24,$14.99,Overwhelmingly Positive,"
                    Mar 4, 2016                "
320,Hello Kitty Island Adventure,Action,,,Very Positive,"
                    Jan 30, 2025                "
321,Castle Crashers®,Action,,,Overwhelmingly Positive,"
                    Sep 26, 2012                "
322,Buckshot Roulette,Action,$1.79,$2.99,Overwhelmingly Positive,"
                    Apr 4, 2024                "
323,Hatsune Miku: Project DIVA Mega Mix+,Action,$15.75,$39.39,Overwhelmingly Positive,"
                    May 26, 2022                "
324,FragPunk,Action,,,Mostly Positive,"
                    Mar 6, 2025                "
325,BioShock Infinite,Action,$7.49,$29.99,Very Positive,"
                    Mar 25, 2013                "
326,Lead the Way Pack - Battlefield™ 6 and REDSEC,Action,,,Very Positive,"
                    Nov 11, 2025                "
327,Tom Clancy's Ghost Recon® Breakpoint,Action,,,Mostly Positive,"
                    Jan 23, 2023                "
328,Gunfire Reborn - Echoes From Primal Grove,Action,$6.29,$6.99,Mostly Positive,"
                    Oct 22, 2025                "
329,DRAGON BALL: Sparking! ZERO,Action,,,Very Positive,"
                    Oct 10, 2024                "
330,Mass Effect™ Legendary Edition,Action,,,Very Positive,"
                    May 14, 2021                "
331,"Rust - Warhammer 40,000 Pack",Action,,,Mostly Positive,"
                    Oct 23, 2025                "
332,DARK SOULS™ II: Scholar of the First Sin,Action,,,Very Positive,"
                    Apr 1, 2015                "
333,Battle Brothers,Action,$8.99,$29.99,Very Positive,"
                    Mar 24, 2017                "
334,Hello Neighbor,Action,,,Very Positive,"
                    Dec 8, 2017                "
335,The Precinct,Action,$22.49,$29.99,Very Positive,"
                    May 13, 2025                "
336,RoboCop: Rogue City - Unfinished Business,Action,$17.99,$29.99,Very Positive,"
                    Jul 17, 2025                "
337,Into the Dead: Our Darkest Days,Action,$19.99,$24.99,Very Positive,"
                    Apr 9, 2025                "
338,PAYDAY 2,Action,,,Very Positive,"
                    Aug 13, 2013                "
339,The First Berserker: Khazan,Action,,,Very Positive,"
                    Mar 27, 2025                "
340,Brotato,Action,$2.99,$4.99,Overwhelmingly Positive,"
                    Jun 23, 2023                "
341,SpongeBob SquarePants: Titans of the Tide,Action,,,Very Positive,"
                    Nov 18, 2025                "
342,Metro Awakening,Action,$21.99,$49.99,Mostly Positive,"
                    Nov 7, 2024                "
343,Blade and Sorcery,Action,,,Overwhelmingly Positive,"
                    Jun 17, 2024                "
344,Titan Quest II,Action,,,Very Positive,"
                    Aug 1, 2025                "
345,Grand Theft Auto IV: The Complete Edition,Action,,,Very Positive,"
                    Mar 24, 2020                "
346,Monster Hunter: World,Action,,,Very Positive,"
                    Aug 9, 2018                "
347,Borderlands 3,Action,,,Very Positive,"
                    Mar 13, 2020                "
348,Of Ash and Steel,Action,,,Mixed,"
                    Nov 24, 2025                "
349,Mohrta,Action,,,Very Positive,"
                    Oct 14, 2025                "
350,Torchlight: Infinite,Action,,,Mixed,"
                    May 9, 2023                "
351,Yakuza: Like a Dragon,Action,$7.99,$19.99,Very Positive,"
                    Nov 10, 2020                "
352,Snowbreak: Containment Zone,Action,,,Mostly Positive,"
                    Dec 24, 2023                "
353,GODBREAKERS,Action,,,Mostly Positive,"
                    Oct 23, 2025                "
354,SWORN,Action,$12.49,$24.99,Very Positive,"
                    Sep 23, 2025                "
355,Trails in the Sky 1st Chapter,Action,,,Overwhelmingly Positive,"
                    Sep 19, 2025                "
356,Strinova,Action,,,Mostly Positive,"
                    Nov 21, 2024                "
357,Dead Space,Action,,,Very Positive,"
                    Jan 27, 2023                "
358,DC Universe™ Online,Action,,,Mostly Positive,"
                    Nov 2, 2011                "
359,Gray Zone Warfare,Action,,,Mostly Positive,"
                    Apr 30, 2024                "
360,Jurassic World Evolution 3: Wetlands,Action,,,No Reviews,"
                    Dec 9, 2025                "
361,A Total War Saga: TROY,Action,$9.99,$39.99,Mostly Positive,"
                    Sep 2, 2021                "
362,UNCHARTED™: Legacy of Thieves Collection,Action,,,Very Positive,"
                    Oct 19, 2022                "
363,Trepang2,Action,$10.19,$29.99,Very Positive,"
                    Jun 21, 2023                "
364,STAR WARS Jedi: Survivor™,Action,,,Mixed,"
                    Apr 27, 2023                "
365,Kingdom Come: Deliverance,Action,,,Very Positive,"
                    Feb 13, 2018                "
366,Destiny 2: The Final Shape,Action,$10.49,$29.99,Mostly Positive,"
                    Jun 4, 2024                "
367,Conqueror's Blade,Action,,,Mostly Positive,"
                    Apr 5, 2020                "
368,ARK: Bob's Tall Tales,Action,,,Mixed,"
                    Apr 1, 2024                "
369,Totally Accurate Battle Simulator,Action,$6.79,$19.99,Overwhelmingly Positive,"
                    Apr 1, 2021                "
370,Mortal Kombat: Legacy Kollection,Action,$39.99,$49.99,Mixed,"
                    Oct 29, 2025                "
371,"Expansion - Hearts of Iron IV: No Compromise, No Surrender",Action,,,Mostly Negative,"
                    Sep 25, 2025                "
372,Five Nights at Freddy's: Security Breach,Action,,,Very Positive,"
                    Dec 16, 2021                "
373,STALCRAFT: X,Action,,,Mixed,"
                    Dec 9, 2022                "
374,The Spell Brigade,Action,$7.49,$9.99,Very Positive,"
                    Sep 16, 2024                "
375,The Long Dark,Action,$18.38,$39.98,Very Positive,"
                    Aug 1, 2017                "
376,Half-Life: Alyx,Action,,,Overwhelmingly Positive,"
                    Mar 23, 2020                "
377,The Sims™ 3,Action,,,Very Positive,"
                    Jan 27, 2011                "
378,Baby Steps,Action,$14.99,$19.99,Very Positive,"
                    Sep 23, 2025                "
379,The Binding of Isaac: Repentance,Action,,,Very Positive,"
                    Mar 30, 2021                "
380,Witchfire,Action,,,Very Positive,"
                    Sep 23, 2024                "
381,Easy Red 2,Action,,,Very Positive,"
                    Jan 6, 2022                "
382,Borderlands 2,Action,,,Very Positive,"
                    Sep 17, 2012                "
383,Mortal Sin,Action,,,Overwhelmingly Positive,"
                    Aug 29, 2025                "
384,World War Z,Action,$9.89,$29.99,Very Positive,"
                    Sep 21, 2021                "
385,Horizon Zero Dawn™ Remastered,Action,,,Very Positive,"
                    Oct 31, 2024                "
386,VOIN,Action,,,Overwhelmingly Positive,"
                    Dec 10, 2024                "
387,DYNASTY WARRIORS: ORIGINS,Action,,,Very Positive,"
                    Jan 16, 2025                "
388,WolfQuest: Anniversary Edition,Action,,,Overwhelmingly Positive,"
                    Jul 22, 2025                "
389,The Witcher 3: Wild Hunt - Complete Edition,Action,$9.99,$49.99,Overwhelmingly Positive,"
                    Aug 30, 2016                "
390,Cowboy Life Simulator,Action,$17.09,$18.99,Very Positive,"
                    Nov 26, 2025                "
391,Len's Island,Action,$13.74,$24.99,Very Positive,"
                    Jun 19, 2025                "
392,LEGO® Batman™ 3: Beyond Gotham,Action,$4.49,$29.99,Very Positive,"
                    Nov 11, 2014                "
393,Pummel Party,Action,,,Very Positive,"
                    Sep 20, 2018                "
394,LEGO® Star Wars™ - The Complete Saga,Action,$4.99,$19.99,Overwhelmingly Positive,"
                    Nov 12, 2009                "
395,Disney Dreamlight Valley: Wishblossom Ranch,Action,,,Mixed,"
                    Nov 19, 2025                "
396,Minecraft Dungeons,Action,,,Very Positive,"
                    Sep 22, 2021                "
397,GONE Fishing,Action,$7.49,$9.99,Very Positive,"
                    Jun 15, 2025                "
398,Metro: Last Light Redux,Action,$1.99,$19.99,Very Positive,"
                    Aug 25, 2014                "
399,Jotunnslayer: Hordes of Hel,Action,$11.19,$16.18,Very Positive,"
                    Sep 3, 2025                "
400,Teardown,Action,,,Overwhelmingly Positive,"
                    Apr 21, 2022                "
401,Total Chaos,Action,,,Very Positive,"
                    Nov 20, 2025                "
402,Portal 2,Action,,,Overwhelmingly Positive,"
                    Apr 18, 2011                "
403,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,Action,,,Very Positive,"
                    Aug 5, 2025                "
404,The Outer Worlds,Action,,,Very Positive,"
                    Oct 23, 2020                "
405,Ratchet & Clank: Rift Apart,Action,,,Very Positive,"
                    Jul 26, 2023                "
406,Resident Evil Village,Action,,,Very Positive,"
                    May 7, 2021                "
407,Yakuza Kiwami 2,Action,$10.99,$19.99,Overwhelmingly Positive,"
                    May 9, 2019                "
408,High On Life,Action,,,Very Positive,"
                    Dec 13, 2022                "
409,The Headliners,Action,$5.19,$7.99,Very Positive,"
                    Jan 30, 2025                "
410,DEATH STRANDING DIRECTOR'S CUT,Action,,,Very Positive,"
                    Mar 30, 2022                "
411,Metro 2033 Redux,Action,$1.99,$19.99,Very Positive,"
                    Aug 25, 2014                "
412,Fallout 3: Game of the Year Edition,Action,,,Mostly Positive,"
                    Dec 17, 2009                "
413,Phantasy Star Online 2 New Genesis,Action,,,Mixed,"
                    Aug 5, 2020                "
414,Action Taimanin,Action,,,Very Positive,"
                    Oct 5, 2020                "
415,Sniper Elite: Resistance,Action,,,Mostly Positive,"
                    Jan 30, 2025                "
416,Mafia: The Old Country,Action,,,Mostly Positive,"
                    Aug 7, 2025                "
417,Titanfall® 2,Action,,,Overwhelmingly Positive,"
                    Jun 18, 2020                "
418,RoboCop: Rogue City,Action,$3.99,$39.99,Very Positive,"
                    Nov 2, 2023                "
419,FEROCIOUS,Action,$19.99,$24.99,Mixed,"
                    Dec 4, 2025                "
420,Yakuza Kiwami,Action,$10.99,$19.99,Very Positive,"
                    Feb 19, 2019                "
421,LOCKDOWN Protocol,Action,,,Very Positive,"
                    Nov 18, 2025                "
422,Control Ultimate Edition,Action,$5.99,$39.99,Very Positive,"
                    Aug 27, 2020                "
423,Resident Evil 7 Biohazard,Action,,,Very Positive,"
                    Jan 23, 2017                "
424,Total War: WARHAMMER III - Champions of Chaos,Action,$7.99,$15.99,Mostly Positive,"
                    Aug 23, 2022                "
425,CarX Street,Action,,,Mixed,"
                    Aug 29, 2024                "
426,Lords of the Fallen,Action,,,Mostly Positive,"
                    Oct 13, 2023                "
427,DEVOUR,Action,,,Very Positive,"
                    Jan 28, 2021                "
428,Shadows of Doubt,Action,$12.49,$24.99,Very Positive,"
                    Sep 26, 2024                "
429,Dragon's Dogma 2,Action,,,Mixed,"
                    Mar 21, 2024                "
430,Contraband Police,Action,$28.78,$44.98,Overwhelmingly Positive,"
                    Mar 8, 2023                "
431,Total War: WARHAMMER III - Skulltaker – Omens of Destruction,Action,$6.74,$8.99,Mixed,"
                    Dec 12, 2024                "
432,Constance,Action,,,Very Positive,"
                    Nov 24, 2025                "
433,Atomic Heart,Action,,,Mostly Positive,"
                    Feb 20, 2023                "
